Date,Refrigerator,Air Conditioner,Lights,Fans,Television,Min Temp,Max Temp
2025-01-01,24,0,1,0,0,19.693113,29.703276
2025-01-02,24,0,1,0,0,20.073807,29.825043
2025-01-03,24,0,1,0,0,20.458628,29.825043
2025-01-04,24,0,1,0,0,20.369806,29.108362
2025-01-05,24,0,1,0,0,19.712843,29.108362
2025-01-06,24,0,1,0,0,19.316792,29.462263
2025-01-07,24,0,1,0,0,18.998758,29.462263
2025-01-08,24,0,3,0,1,18.698622,29.559082
2025-01-09,24,0,6,6,3,18.698622,29.86519
2025-01-10,24,0,6,6,3,18.985165,29.914082
2025-01-11,24,0,6,5,3,19.245525,29.850067
2025-01-12,24,0,6,5,3,18.439096,30.11506
2025-01-13,24,0,6,6,3,18.069447,30.479115
2025-01-14,24,0,6,6,3,18.371027,30.479115
2025-01-15,24,0,6,6,3,18.371027,30.664219
2025-01-16,24,0,6,6,3,18.410698,30.948553
2025-01-17,24,0,6,7,3,18.633224,31.251413
2025-01-18,24,0,6,7,3,18.867374,31.223837
2025-01-19,24,0,6,7,3,19.144833,31.435316
2025-01-20,24,0,6,7,3,19.257381,31.4806
2025-01-21,24,0,6,7,3,19.206278,31.578314
2025-01-22,24,0,6,7,3,19.065834,31.546425
2025-01-23,24,0,6,7,3,19.213678,31.618532
2025-01-24,24,2,6,6,3,19.522112,31.950829
2025-01-25,24,2,6,6,3,19.522112,31.921303
2025-01-26,24,3,6,5,3,19.983135,32.26493
2025-01-27,24,3,6,5,3,20.205465,32.26493
2025-01-28,24,3,6,5,3,20.295109,32.159214
2025-01-29,24,3,6,5,3,20.430065,32.2334
2025-01-30,24,4,6,4,3,20.419249,32.303085
